,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
488,On the Twelfth Day of Christmas,TV-G,84.0,6.8,,"Comedy, Romance",2015.0,"2,101",,"https://m.media-amazon.com/images/M/MV5BN2UwNzI4NWEtZWI3Yi00Y2IxLTg5Y2ItYTUxYTEyYTZlMWY1XkEyXkFqcGdeQXVyNjE4MjY2MDg@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
489,"Walk Softly, Stranger",Approved,81.0,6.5,,"Crime, Drama, Film-Noir",1950.0,"1,192",,"https://m.media-amazon.com/images/M/MV5BYWNmYmM2YjktNDI1MS00OTE4LTkyMWEtNzI0ZjkyNTNiNDQ5XkEyXkFqcGdeQXVyMTYzNTE3NDA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
490,Help for the Holidays,TV-G,90.0,6.6,,"Drama, Family, Fantasy",2012.0,"2,290",,"https://m.media-amazon.com/images/M/MV5BMzY3ODBlOWEtYzY0YS00NzUyLTg0MTAtZDM3NjZjNTc1ODFhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
491,A Royal Christmas Engagement,,86.0,4.8,,"Family, Romance",2020.0,412,,"https://m.media-amazon.com/images/M/MV5BMmY1Y2MyMWEtOTUwOS00NzZlLWJlODEtYzMyMjFmYmUxNTgwXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR12,0,140,209_AL_.jpg",Movie
492,Christmas List,TV-G,84.0,6.1,,"Comedy, Drama, Romance",2016.0,"2,051",,"https://m.media-amazon.com/images/M/MV5BNDEzMmI2M2MtNWZmZS00ZGZiLTkyYTYtNjI5NGUyYTYxZjc0XkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
493,Christmas She Wrote,TV-G,84.0,5.8,,"Drama, Romance",2020.0,"1,133",,"https://m.media-amazon.com/images/M/MV5BM2Y5ODg3M2YtZTM5ZC00NTBhLTllNzYtMWExY2E0N2E2YjU5XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
494,Wrapped Up in Christmas,TV-PG,90.0,6.0,,"Comedy, Drama, Romance",2017.0,830,,"https://m.media-amazon.com/images/M/MV5BZjI3OGZjZjAtY2ExZi00OTYxLWE1MjAtM2I0MjU2YWYyNjczXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR87,0,140,209_AL_.jpg",Movie
495,Once Upon a Holiday,TV-G,84.0,6.1,,"Comedy, Drama, Romance",2015.0,"3,335",,"https://m.media-amazon.com/images/M/MV5BNjE2NWNmNTMtNzdhMi00YzhkLTkzMzYtN2IwYzk4YTI0YjBmXkEyXkFqcGdeQXVyNzk0NTA5NQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
496,Christmas Incorporated,TV-G,85.0,6.4,,"Comedy, Drama, Romance",2015.0,"2,167",,"https://m.media-amazon.com/images/M/MV5BMDUxMzNmMDItZGZjYy00MzRjLWJmYTYtMjg3ZTM3MTMzNGU3XkEyXkFqcGdeQXVyNjE4MjY2MDg@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
497,Christmas Pen Pals,TV-PG,87.0,7.0,,"Comedy, Drama, Romance",2018.0,"1,378",,"https://m.media-amazon.com/images/M/MV5BMmNlYjQxNTEtNjliMy00MzdkLTk2NWMtYzU2ZTllMTFhN2FkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
498,Christmas in Homestead,TV-G,84.0,6.5,,Romance,2016.0,"2,491",,"https://m.media-amazon.com/images/M/MV5BODFiOGUwZDQtZjRjNi00MjIyLTgyYjUtYzNiM2Y0NjI1MDBkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDE2Mjc2OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
499,Heidi,Passed,88.0,7.2,,"Drama, Family, Musical",1937.0,"4,623",,"https://m.media-amazon.com/images/M/MV5BMzRlZThjM2QtNWRjNi00MjU2LWE4NWMtMmJjOWNhNGQxMTYyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
500,The Christmas Dance,,94.0,4.6,,"Drama, Family, Romance",2021.0,236,,"https://m.media-amazon.com/images/M/MV5BNmRhOWFkZWYtY2UwNS00YTNmLTljNGQtYzE0NmQ5ZGQ2YjhmXkEyXkFqcGdeQXVyMTA5NDAxOTc1._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
501,A Christmas for the Books,,90.0,5.2,,"Comedy, Drama, Romance",2018.0,977,,"https://m.media-amazon.com/images/M/MV5BMjRkY2FiNGItMWU2OS00ZTU0LTlhMGYtM2VmMzU3NTZkZTg3XkEyXkFqcGdeQXVyMjgzMzAzMjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
502,A Joyous Christmas,TV-G,84.0,6.2,,"Drama, Family, Romance",2017.0,"1,372",,"https://m.media-amazon.com/images/M/MV5BZDU0N2IyN2ItNDc1MC00ZWVkLWI5YTUtN2E2ZjdhOGExYTI3XkEyXkFqcGdeQXVyMjMwNzExNTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
503,12 Days of Giving,TV-G,87.0,6.0,,"Comedy, Drama, Family",2017.0,"1,004",,"https://m.media-amazon.com/images/M/MV5BYWMzZjliZTAtYzFkMS00Y2IwLWFkOWMtNDYyOTNkMDFhYzBiXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
504,Pete's Christmas,PG,86.0,6.0,,"Comedy, Drama, Family",2013.0,"1,949",,"https://m.media-amazon.com/images/M/MV5BNGQ1ODkxMGUtMjIwMC00NTVmLWE1YTEtNjAxYmQyZDYzMDJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
505,Northpole: Open for Christmas,TV-G,83.0,6.1,,"Drama, Family, Fantasy",2015.0,"1,868",,"https://m.media-amazon.com/images/M/MV5BYWE2Y2Y2NDEtZjBkZS00NWZlLWI4ZWUtYWJhNmE4ODFjNzJmXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
506,The Christmas Blessing,TV-G,96.0,6.2,,"Drama, Family, Romance",2005.0,"1,186",,"https://m.media-amazon.com/images/M/MV5BMTMwNjMxNTQzM15BMl5BanBnXkFtZTcwODQyNjM1MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
507,Hope at Christmas,TV-G,82.0,6.5,,"Comedy, Drama, Romance",2018.0,"1,384",,"https://m.media-amazon.com/images/M/MV5BZmVkMGRhYzktYjk5My00MGE3LWFjNzUtNjgxYTQ1NDFlY2E4XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
508,"Signed, Sealed, Delivered for Christmas",Not Rated,84.0,7.5,,"Drama, Mystery, Romance",2014.0,"1,478",,"https://m.media-amazon.com/images/M/MV5BMTU0MDYyNjE4Nl5BMl5BanBnXkFtZTgwNDQ3OTI3NzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
509,An Evergreen Christmas,PG,98.0,5.7,,"Family, Music, Romance",2014.0,456,,"https://m.media-amazon.com/images/M/MV5BMTU4Nzg3Mzk4OF5BMl5BanBnXkFtZTgwOTkxMjk4MjE@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
510,A Perfect Christmas List,TV-G,88.0,5.6,,"Comedy, Drama, Family",2014.0,"1,203",,"https://m.media-amazon.com/images/M/MV5BMjMwMTk1MDIzMF5BMl5BanBnXkFtZTgwMjQwMTQ2ODE@._V1_UY209_CR34,0,140,209_AL_.jpg",Movie
511,Ice Sculpture Christmas,TV-G,83.0,6.5,,"Comedy, Drama, Romance",2015.0,"2,206",,"https://m.media-amazon.com/images/M/MV5BMjE1NjI1OTc3NV5BMl5BanBnXkFtZTgwNDM4MDEzNzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
512,The Great Holiday Bake War,,84.0,6.0,,"Comedy, Drama, Romance",2022.0,51,,"https://m.media-amazon.com/images/M/MV5BYjFiZWM2YzctMjMxYS00MDczLTg5NTQtMTY5NGU0ZTEwNzI3XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
513,His and Her Christmas,TV-PG,89.0,5.0,,"Comedy, Drama, Romance",2005.0,696,,"https://m.media-amazon.com/images/M/MV5BYzE4YjM5NzEtNDE2Ny00YTUwLWJkN2MtYzdjZmI0YWM0NDBhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
514,All About Christmas Eve,PG-13,88.0,5.7,,"Comedy, Romance",2012.0,"1,217",,"https://m.media-amazon.com/images/M/MV5BMjI3OTg1MzM1M15BMl5BanBnXkFtZTgwODg4MTUzMTE@._V1_UY209_CR17,0,140,209_AL_.jpg",Movie
515,Christmas in the City,TV-PG,87.0,5.7,,"Comedy, Drama, Family",2013.0,"1,579",,"https://m.media-amazon.com/images/M/MV5BMTkxNDM1NDQzMl5BMl5BanBnXkFtZTgwNTI5MDA4MDE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
516,Random Acts of Christmas,TV-G,88.0,6.5,,"Drama, Family, Romance",2019.0,"1,024",,"https://m.media-amazon.com/images/M/MV5BOGY0MzljOTUtZDVmOS00NmM1LTk4ZmItOGJlMmNmNWY2NDYzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
517,Enchanted Christmas,TV-G,84.0,5.8,,Romance,2017.0,"1,344",,"https://m.media-amazon.com/images/M/MV5BNDRlNzFjN2EtNTJkOC00ZGQ1LWIzMWQtZWRjMDQxZGMyMGM3XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
518,Christmas Harmony,TV-PG,85.0,6.3,,"Comedy, Drama, Music",2018.0,723,,"https://m.media-amazon.com/images/M/MV5BMTkwNTQ4NTUtOTBlYi00ZGEwLWJkMTYtM2NlMzVlNGQ3N2FmXkEyXkFqcGdeQXVyOTA5MjY3ODM@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
519,3 Holiday Tails,TV-PG,88.0,5.5,,"Comedy, Family, Romance",2011.0,805,,"https://m.media-amazon.com/images/M/MV5BMTEyNzcxNjI4NzheQTJeQWpwZ15BbWU3MDEyMzAyNTk@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
520,Christmas in Harmony,TV-G,84.0,5.5,,"Drama, Romance",2021.0,680,,"https://m.media-amazon.com/images/M/MV5BZGFjZWM3MTQtNDljMC00NDY3LTkyMzYtYTM2YjU4NTI3Yzc3XkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
521,Our Christmas Love Song,Not Rated,82.0,6.3,,"Drama, Music, Romance",2019.0,"1,000",,"https://m.media-amazon.com/images/M/MV5BZGFiMmUwMmMtM2M1My00OGYxLWE3MjUtZmIzNmRkZGZmZWIwXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
522,Pups Alone,PG,107.0,3.5,,"Comedy, Family",2021.0,"1,355",,"https://m.media-amazon.com/images/M/MV5BZjdkY2Y2NTctMGNhNS00ZTM4LTg4YTItYmQ5ZGRlNjhiNzZmXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
523,It Takes a Christmas Village,TV-PG,87.0,6.5,,"Comedy, Romance",2021.0,435,,"https://m.media-amazon.com/images/M/MV5BMzE1M2I0NGMtYzkyOS00MDYwLTlmNmQtOTgxOTEzYTI0MTE1XkEyXkFqcGdeQXVyNjMzMjU5NTk@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
524,Meet Me at Christmas,AL,83.0,6.4,,"Drama, Romance",2020.0,"1,001",,"https://m.media-amazon.com/images/M/MV5BODliNGQ3MTctZTljZi00M2ZhLTg4NjMtZjIzOWM2OGI5MjEzXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
525,A Very Merry Toy Store,TV-PG,90.0,5.5,,"Comedy, Drama, Family",2017.0,"1,034",,"https://m.media-amazon.com/images/M/MV5BNjExZWVlMWItM2YwNC00NjFlLThmZmYtNGUwMDhlMzVhMzk0XkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
526,Homemade Christmas,TV-PG,85.0,5.8,,"Comedy, Drama, Romance",2020.0,605,,"https://m.media-amazon.com/images/M/MV5BMDdhNWZjNjctZWNlMS00MmY3LTk4NzQtNGRmOGFkNzVmNTVmXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
527,All I Want for Christmas,PG,,5.3,,Family,2022.0,26,,"https://m.media-amazon.com/images/M/MV5BMWY5N2ZjNDYtOWIyZS00ZjliLTliNWEtYWIxNTYzZmFlNDE3XkEyXkFqcGdeQXVyOTYwNjI5MzU@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
528,A Sugar & Spice Holiday,TV-G,84.0,6.4,,"Comedy, Drama, Romance",2020.0,508,,"https://m.media-amazon.com/images/M/MV5BN2JiZGNiOWQtYmY0Ny00MDc1LWFkZmMtMGU0MjQyZTY1M2E1XkEyXkFqcGdeQXVyMzU0Njg0MDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
529,Unlikely Angel,Not Rated,95.0,6.3,,"Comedy, Fantasy",1996.0,"1,117",,"https://m.media-amazon.com/images/M/MV5BYjlhNTMxZDItMGFkYy00MTY3LTk3NzgtYWM0Y2RkN2E2NzI3XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
530,Two Turtle Doves,AL,84.0,6.8,,"Drama, Family, Romance",2019.0,"1,273",,"https://m.media-amazon.com/images/M/MV5BNGYyNGIzMTQtNjU0Mi00NGE5LTgxM2EtYWM2OTQwMzU5ODBkXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
531,The Christmas Spirit,TV-G,84.0,5.8,,"Comedy, Drama, Family",2013.0,"1,019",,"https://m.media-amazon.com/images/M/MV5BMTU5NDIwNDMwNF5BMl5BanBnXkFtZTgwMTA0MDk2MDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
532,Engaging Father Christmas,TV-G,88.0,6.7,,"Drama, Romance",2017.0,"1,640",,"https://m.media-amazon.com/images/M/MV5BZjczMzM3ZDUtNDgyOS00NDk4LWIzN2ItZTI0ZWZjNmRhNmRiXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
533,The Case of the Christmas Diamond,,90.0,6.1,,Mystery,2022.0,98,,"https://m.media-amazon.com/images/M/MV5BMzliNjc4NmEtMmI5OS00YzY3LTk0OTktZTQwZjZiMmVlZTkwXkEyXkFqcGdeQXVyMTU0NjY0NDg@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
534,"It's Christmastime Again, Charlie Brown",TV-G,23.0,6.9,,"Animation, Comedy, Family",1992.0,"2,787",,"https://m.media-amazon.com/images/M/MV5BNWNmNzU3MGQtMmU3My00NWJmLWFjNDUtNzJkY2ZkOTE3MTZlXkEyXkFqcGdeQXVyODI3NjA3Nzc@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
535,A Belle for Christmas,PG,91.0,4.7,,"Comedy, Drama, Family",2014.0,504,,"https://m.media-amazon.com/images/M/MV5BMTYzNDU2MzE3NF5BMl5BanBnXkFtZTgwNDcwMTA0MjE@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
536,Barbie: A Perfect Christmas,Not Rated,74.0,5.4,,"Animation, Family, Musical",2011.0,"1,078",,"https://m.media-amazon.com/images/M/MV5BNmZiOWU1MGUtMTE1NS00YTE4LWEwZjAtY2UxYzMzN2M4YzIxXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
537,Christmas Collision,,95.0,3.5,,"Drama, Romance",2021.0,189,,"https://m.media-amazon.com/images/M/MV5BMmEwZjg3ODYtMDQ5NS00OGY3LWE4ODktYzViMjVmYjMyZDcwXkEyXkFqcGdeQXVyNjEzNDE2MTA@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
538,The Christmas Gift,TV-PG,85.0,5.3,,"Drama, Family, Romance",2015.0,736,,"https://m.media-amazon.com/images/M/MV5BZGExMzkwMGYtMDRjYS00NTFhLWExOTAtYzIzZmM0NzI4ZWRhXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
539,Ghosting: The Spirit of Christmas,TV-14,87.0,5.9,,"Comedy, Drama, Fantasy",2019.0,543,,"https://m.media-amazon.com/images/M/MV5BOGUwYzk5MjUtY2IxMy00OTgzLWE1MzktZWZmYjcyYmM2YjQxXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
540,Christmas Unwrapped,TV-G,87.0,6.1,,"Comedy, Drama, Romance",2020.0,884,,"https://m.media-amazon.com/images/M/MV5BYWU1YzhkNmQtOTE2ZC00MjZlLTg5N2ItOGI0MzUxYzFhNDM0XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
541,Once Upon a Time at Christmas,R,97.0,3.4,,Horror,2017.0,610,,"https://m.media-amazon.com/images/M/MV5BNzllNzVjNTItZDhhOC00ZDEzLTg5MTUtMDg2MTgwMzY4ZGViXkEyXkFqcGdeQXVyMTU2ODM0NTU@._V1_UY209_CR15,0,140,209_AL_.jpg",Movie
542,Christmas with the Andersons,Unrated,90.0,4.1,,"Comedy, Family",2016.0,502,,"https://m.media-amazon.com/images/M/MV5BZjY1Nzg3MjAtNzRlYS00MWNhLWEwOWYtMDlkOTQwOWE4YjdjXkEyXkFqcGdeQXVyNjQ2NjYzNDk@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
543,Sound of Christmas,TV-G,84.0,6.4,,"Drama, Family, Music",2016.0,"1,113",,"https://m.media-amazon.com/images/M/MV5BZjU3MTQyZTgtYjE5Zi00NmEyLTg1YjctNjliY2ZjNTcyZTdkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjAzMTcwODQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
544,Welcome to Christmas,TV-G,90.0,6.3,,"Comedy, Drama, Romance",2018.0,"1,367",,"https://m.media-amazon.com/images/M/MV5BYTA1ZGE3M2UtNDU1ZS00NDUwLThiODYtZDQ4YWZkMDg1NDE1XkEyXkFqcGdeQXVyODA4MzkyNjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
545,Mistletoe Magic,,85.0,6.3,,"Comedy, Romance",2019.0,472,,"https://m.media-amazon.com/images/M/MV5BOTRlM2VkZWUtNzEwNy00YTliLWJkODctZjMwNmFlMDMxMzc1XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR9,0,140,209_AL_.jpg",Movie
546,The Christmas High Note,TV-G,85.0,5.1,,Romance,2020.0,259,,"https://m.media-amazon.com/images/M/MV5BN2JiYWQ2OWItNWEwNC00NzQxLWE1MjktMTQzZmMzZWRhYjhiXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
547,Christmas Festival of Ice,TV-G,84.0,5.9,,Romance,2017.0,"1,215",,"https://m.media-amazon.com/images/M/MV5BZDZhMDg4ZWQtZmM4Zi00ZGU4LWFiY2YtMWRlMzgyMTI2Yzg2XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
548,Christmas Belles,TV-14,85.0,6.2,,Comedy,2019.0,149,,"https://m.media-amazon.com/images/M/MV5BNjFhZTNjZjYtMjY2YS00Njc4LTk5NDYtOTlkMWU3YmI5ZjViXkEyXkFqcGdeQXVyMDk4MjU3NA@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
549,'Tis the Season for Love,TV-G,98.0,6.3,,"Comedy, Drama, Family",2015.0,"1,888",,"https://m.media-amazon.com/images/M/MV5BZDQ1NzViMzItNGIyMy00ZDE2LWEzNjYtYzZhZjY3N2MyOWQwXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
550,A Christmas Stray,TV-PG,84.0,6.3,,"Drama, Romance",2021.0,231,,"https://m.media-amazon.com/images/M/MV5BZjMzMWM0ZTktN2Y5MS00ZTE4LTk5MTYtOGMzZDU0YjVkZGU1XkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
551,A Christmas Tree Miracle,TV-G,102.0,6.5,,Family,2013.0,879,,"https://m.media-amazon.com/images/M/MV5BY2ViMTc2NjAtMjJhNi00ODJjLTgxZTYtZjVmNDU4ZDQwYmMwXkEyXkFqcGdeQXVyMTIzNTI5NTM1._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
552,Christmas at Holly Lodge,TV-G,84.0,6.5,,"Comedy, Drama, Romance",2017.0,"1,622",,"https://m.media-amazon.com/images/M/MV5BMTZiZWU2MmUtMzU0MC00ZmRiLWJkMjEtYmVlYTJiZDBkY2ExXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
553,A Country Christmas Story,Not Rated,120.0,6.3,,"Drama, Family, Musical",2013.0,632,,"https://m.media-amazon.com/images/M/MV5BNjFlOGI1ZDEtYzhhZC00YmYxLWJlMDUtMTY2ZDMxOTMwYzA4XkEyXkFqcGdeQXVyMTM2ODk1OTQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
554,12 Dog Days Till Christmas,Unrated,90.0,4.6,,"Comedy, Drama, Family",2014.0,503,,"https://m.media-amazon.com/images/M/MV5BOTc1MmEzNGItYzMzYi00ZDI4LThkNjMtNDA1YWUxMGNlYjNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjc2MDE1MzQ@._V1_UY209_CR11,0,140,209_AL_.jpg",Movie
555,A Christmas Dance Reunion,TV-PG,87.0,6.1,,"Drama, Romance",2021.0,423,,"https://m.media-amazon.com/images/M/MV5BZjgwNWZhMzEtZDJkMy00MTA4LWI1YjctMTkwMGM4OWM0NmI1XkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
556,"Love Always, Santa",TV-G,84.0,6.6,,"Drama, Romance",2016.0,"1,680",,"https://m.media-amazon.com/images/M/MV5BNzc4ZWU5NTMtM2RjYy00MmEyLTg1NDctMGU4YjcxYTQ4NDlmXkEyXkFqcGdeQXVyMjg1NDc1NA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
557,Campfire Christmas,TV-G,84.0,5.4,,"Adventure, Comedy, Drama",2022.0,495,,"https://m.media-amazon.com/images/M/MV5BYjkzZDBhYmQtZWNhMC00OTc5LTg3NjMtNzRmMDEwZTliNTZlXkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
558,Christmas Cupcakes,AL,88.0,5.8,,"Comedy, Drama",2018.0,648,,"https://m.media-amazon.com/images/M/MV5BOGRiOGExMzItYTE3OS00ZmI1LTk4YmItMmY4ZmU0NzE1YzIxXkEyXkFqcGdeQXVyNjMyOTAyMzk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
559,A Date by Christmas Eve,TV-PG,93.0,5.8,,"Comedy, Drama, Fantasy",2019.0,566,,"https://m.media-amazon.com/images/M/MV5BOTdiNjJjOGMtNmNkNC00Yzc2LWExYzQtZGQwZWVkZjdkYjExXkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
560,A Christmas Romance,TV-PG,94.0,6.1,,"Comedy, Drama, Family",1994.0,838,,"https://m.media-amazon.com/images/M/MV5BMTg4NDA3Mjg4OV5BMl5BanBnXkFtZTcwOTUwOTQyMQ@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
561,A Very Vintage Christmas,TV-G,87.0,6.1,,"Comedy, Drama, Romance",2019.0,611,,"https://m.media-amazon.com/images/M/MV5BNTlhNWY2YTYtNTExYS00NzM1LWJjM2QtODc4YjBiOTczM2FhXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
562,A Holiday in Harlem,TV-G,84.0,5.4,,"Drama, Romance",2021.0,527,,"https://m.media-amazon.com/images/M/MV5BYzJmMzVlZTAtMmE2ZC00NTc5LWFhY2ItNDc3MWQ4OTk4NGVhXkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
563,A Sunburnt Christmas,,91.0,6.9,,Comedy,2020.0,739,,"https://m.media-amazon.com/images/M/MV5BNzJiMDk5MDItNWE4Yy00NDA1LTg0N2UtNzgyYzU4MjJlOGYzXkEyXkFqcGdeQXVyNjM5MTE4ODE@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
564,The Trouble with Mistletoe,6,111.0,6.2,,"Comedy, Drama, Romance",2017.0,829,,"https://m.media-amazon.com/images/M/MV5BZGNjOTYwNTUtZmVhOS00MGRhLThhMDItYzRjYjA2NWIyYzUyXkEyXkFqcGdeQXVyMTA0NTk4Mw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
565,Mr. Miracle,TV-G,86.0,5.3,,"Comedy, Drama, Family",2014.0,557,,"https://m.media-amazon.com/images/M/MV5BMTgyNjE1Njc4Ml5BMl5BanBnXkFtZTgwODc1ODkzNzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
566,I'll Be Seeing You,Approved,85.0,7.1,,"Drama, Family, Music",1944.0,"2,349",,"https://m.media-amazon.com/images/M/MV5BOThjYjM2NDctYWE2ZC00YzgxLWI1YmUtODAxYmU1ODBjMTkyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
567,Snekker Andersen og Julenissen,,70.0,6.4,,"Adventure, Comedy, Family",2016.0,782,,"https://m.media-amazon.com/images/M/MV5BZDIxNmE3MjEtZWVhMi00MDNkLWJiYzktY2ZmNzI4MzQ1NzIwXkEyXkFqcGdeQXVyNjk4MzY1MTk@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
568,Snowbound for Christmas,PG,83.0,5.3,,"Comedy, Romance",2019.0,681,,"https://m.media-amazon.com/images/M/MV5BZTMxZDRhNTYtNjNlYi00ODE1LWJkNWUtZjQwNzlkMWIxNzkzXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
569,Christmas Staycation,,77.0,5.1,,Comedy,2020.0,874,,"https://m.media-amazon.com/images/M/MV5BMTQxM2Q4MGYtODgyZS00ZmMzLThhZTEtZmI1Y2E5MjY0MDk0XkEyXkFqcGdeQXVyMTI3MjI0MjMx._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
